time, entries
11/20/2020 @ 13:08:11.975: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:08:13.377: ,#### Uploaded 0-LandingSite-Front-0-1605895690610.jpg ####
11/20/2020 @ 13:08:14.284: ,#### Uploaded 0-LandingSite-Rear-0-1605895690827.jpg ####
11/20/2020 @ 13:11:04.921: ,New Command: ,1,ARTEMIS_Deploy,0,0,0,0
11/20/2020 @ 13:11:19.922: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:11:20.597: ,#### Uploaded 1-ARTEMIS_Deploy-Front-0-1605895879231.jpg ####
11/20/2020 @ 13:11:21.290: ,#### Uploaded 1-ARTEMIS_Deploy-Rear-0-1605895879417.jpg ####
11/20/2020 @ 13:15:50.889: ,New Command: ,2,TurnRight,10,5,1,1
11/20/2020 @ 13:15:56.757: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:15:57.478: ,#### Uploaded 2-TurnRight-Front-0-1605896155642.jpg ####
11/20/2020 @ 13:15:58.165: ,#### Uploaded 2-TurnRight-Rear-0-1605896155840.jpg ####
11/20/2020 @ 13:17:26.062: ,New Command: ,3,TurnRight,30,5,1,1
11/20/2020 @ 13:18:14.488: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:18:15.389: ,#### Uploaded 3-TurnRight-Front-0-1605896292514.jpg ####
11/20/2020 @ 13:18:16.143: ,#### Uploaded 3-TurnRight-Rear-0-1605896292677.jpg ####
11/20/2020 @ 13:24:26.252: ,New Command: ,4,MoveBackward,30,5,0,-1
11/20/2020 @ 13:24:51.231: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:24:51.965: ,#### Uploaded 4-MoveBackward-Front-0-1605896690885.jpg ####
11/20/2020 @ 13:24:53.231: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:24:53.938: ,#### Uploaded 4-MoveBackward-Rear-0-1605896691045.jpg ####
11/20/2020 @ 13:26:16.901: ,New Command: ,5,MoveForward,20,5,0,1
11/20/2020 @ 13:26:26.348: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:26:27.073: ,#### Uploaded 5-MoveForward-Front-0-1605896785338.jpg ####
11/20/2020 @ 13:26:27.813: ,#### Uploaded 5-MoveForward-Rear-0-1605896785512.jpg ####
11/20/2020 @ 13:27:42.904: ,New Command: ,6,TurnRight,40,5,1,1
11/20/2020 @ 13:27:57.497: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:27:58.213: ,#### Uploaded 6-TurnRight-Front-0-1605896876399.jpg ####
11/20/2020 @ 13:27:58.923: ,#### Uploaded 6-TurnRight-Rear-0-1605896876553.jpg ####
11/20/2020 @ 13:29:03.394: ,New Command: ,7,MoveBackward,30,5,0,-1
11/20/2020 @ 13:29:22.922: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:29:23.663: ,#### Uploaded 7-MoveBackward-Front-0-1605896962120.jpg ####
11/20/2020 @ 13:29:24.396: ,#### Uploaded 7-MoveBackward-Rear-0-1605896962274.jpg ####
11/20/2020 @ 13:30:43.568: ,New Command: ,8,MoveBackward,30,3,0,-1
11/20/2020 @ 13:30:56.723: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:30:57.512: ,#### Uploaded 8-MoveBackward-Front-0-1605897056423.jpg ####
11/20/2020 @ 13:30:58.259: ,#### Uploaded 8-MoveBackward-Rear-0-1605897056567.jpg ####
11/20/2020 @ 13:32:13.086: ,New Command: ,9,TurnLeft,30,5,1,-1
11/20/2020 @ 13:32:29.846: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:32:30.631: ,#### Uploaded 9-TurnLeft-Front-0-1605897149514.jpg ####
11/20/2020 @ 13:32:31.362: ,#### Uploaded 9-TurnLeft-Rear-0-1605897149673.jpg ####
11/20/2020 @ 13:33:35.834: ,New Command: ,10,MoveBackward,30,5,0,-1
11/20/2020 @ 13:33:49.663: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:33:50.413: ,#### Uploaded 10-MoveBackward-Front-0-1605897228344.jpg ####
11/20/2020 @ 13:33:51.134: ,#### Uploaded 10-MoveBackward-Rear-0-1605897228503.jpg ####
11/20/2020 @ 13:37:25.098: ,New Command: ,11,TurnRight,40,5,1,1
11/20/2020 @ 13:37:47.703: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:37:48.430: ,#### Uploaded 11-TurnRight-Front-0-1605897467468.jpg ####
11/20/2020 @ 13:37:49.716: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:37:50.389: ,#### Uploaded 11-TurnRight-Rear-0-1605897467625.jpg ####
11/20/2020 @ 13:38:25.733: ,New Command: ,12,TurnRight,5,5,1,1
11/20/2020 @ 13:38:58.076: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:38:58.814: ,#### Uploaded 12-TurnRight-Front-0-1605897520812.jpg ####
11/20/2020 @ 13:39:00.071: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:39:00.734: ,#### Uploaded 12-TurnRight-Rear-0-1605897520965.jpg ####
11/20/2020 @ 13:39:38.039: ,New Command: ,13,MoveBackward,30,5,0,-1
11/20/2020 @ 13:40:22.813: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:40:23.589: ,#### Uploaded 13-MoveBackward-Front-0-1605897602244.jpg ####
11/20/2020 @ 13:40:24.288: ,#### Uploaded 13-MoveBackward-Rear-0-1605897602417.jpg ####
11/20/2020 @ 13:41:14.528: ,New Command: ,14,MoveBackward,20,5,0,-1
11/20/2020 @ 13:41:39.152: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:41:39.914: ,#### Uploaded 14-MoveBackward-Front-0-1605897698580.jpg ####
11/20/2020 @ 13:41:40.652: ,#### Uploaded 14-MoveBackward-Rear-0-1605897698735.jpg ####
11/20/2020 @ 13:42:43.255: ,New Command: ,15,TurnRight,30,5,1,1
11/20/2020 @ 13:43:00.648: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:43:01.329: ,#### Uploaded 15-TurnRight-Front-0-1605897778643.jpg ####
11/20/2020 @ 13:43:20.143: ,#### Uploaded 15-TurnRight-Rear-0-1605897778794.jpg ####
11/20/2020 @ 13:43:58.726: ,New Command: ,16,MoveBackward,30,5,0,-1
11/20/2020 @ 13:44:07.410: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:44:08.096: ,#### Uploaded 16-MoveBackward-Front-0-1605897846687.jpg ####
11/20/2020 @ 13:44:08.799: ,#### Uploaded 16-MoveBackward-Rear-0-1605897846841.jpg ####
11/20/2020 @ 13:44:33.994: ,New Command: ,17,MoveBackward,30,5,0,-1
11/20/2020 @ 13:45:02.233: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:45:02.939: ,#### Uploaded 17-MoveBackward-Front-0-1605897901748.jpg ####
11/20/2020 @ 13:45:03.610: ,#### Uploaded 17-MoveBackward-Rear-0-1605897901899.jpg ####
11/20/2020 @ 13:45:33.558: ,New Command: ,18,MoveBackward,30,5,0,-1
11/20/2020 @ 13:47:24.913: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:47:57.940: ,#### Uploaded 18-MoveBackward-Front-0-1605898044706.jpg ####
11/20/2020 @ 13:47:59.223: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:47:59.891: ,#### Uploaded 18-MoveBackward-Rear-0-1605898044861.jpg ####
11/20/2020 @ 13:48:44.399: ,New Command: ,19,MoveBackward,30,5,0,-1
11/20/2020 @ 13:49:03.921: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:49:04.668: ,#### Uploaded 19-MoveBackward-Front-0-1605898143480.jpg ####
11/20/2020 @ 13:49:05.360: ,#### Uploaded 19-MoveBackward-Rear-0-1605898143630.jpg ####
11/20/2020 @ 13:50:10.903: ,New Command: ,20,TurnRight,67,5,1,1
11/20/2020 @ 13:50:27.521: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:50:28.215: ,#### Uploaded 20-TurnRight-Front-0-1605898227229.jpg ####
11/20/2020 @ 13:50:29.474: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:50:30.128: ,#### Uploaded 20-TurnRight-Rear-0-1605898227371.jpg ####
11/20/2020 @ 13:51:09.218: ,New Command: ,21,MoveBackward,20,10,0,-1
11/20/2020 @ 13:51:44.886: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:51:45.528: ,#### Uploaded 21-MoveBackward-Front-0-1605898278292.jpg ####
11/20/2020 @ 13:51:46.250: ,#### Uploaded 21-MoveBackward-Rear-0-1605898278445.jpg ####
11/20/2020 @ 13:52:24.039: ,New Command: ,22,TurnLeft,68,10,1,-1
11/20/2020 @ 13:52:33.640: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:52:34.423: ,#### Uploaded 22-TurnLeft-Front-0-1605898352771.jpg ####
11/20/2020 @ 13:52:35.089: ,#### Uploaded 22-TurnLeft-Rear-0-1605898352912.jpg ####
11/20/2020 @ 13:53:36.085: ,New Command: ,23,TurnRight,20,10,1,1
11/20/2020 @ 13:53:43.875: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:53:44.597: ,#### Uploaded 23-TurnRight-Front-0-1605898422952.jpg ####
11/20/2020 @ 13:53:45.266: ,#### Uploaded 23-TurnRight-Rear-0-1605898423102.jpg ####
11/20/2020 @ 13:54:46.082: ,New Command: ,24,TurnLeft,40,10,1,-1
11/20/2020 @ 13:54:55.409: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:54:56.153: ,#### Uploaded 24-TurnLeft-Front-0-1605898494801.jpg ####
11/20/2020 @ 13:54:56.862: ,#### Uploaded 24-TurnLeft-Rear-0-1605898494956.jpg ####
11/20/2020 @ 13:55:11.474: ,New Command: ,25,TakeScienceImage,0,0,0,0
11/20/2020 @ 13:55:15.070: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:55:15.855: ,#### Uploaded 25-TakeScienceImage-Front-0-1605898514036.jpg ####
11/20/2020 @ 13:55:16.566: ,#### Uploaded 25-TakeScienceImage-Rear-0-1605898514196.jpg ####
11/20/2020 @ 13:55:45.081: ,New Command: ,26,TurnRight,68,20,1,1
11/20/2020 @ 13:56:03.398: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:56:04.132: ,#### Uploaded 26-TurnRight-Front-0-1605898551437.jpg ####
11/20/2020 @ 13:56:04.867: ,#### Uploaded 26-TurnRight-Rear-0-1605898551587.jpg ####
11/20/2020 @ 13:56:33.017: ,New Command: ,27,MoveBackward,15,5,0,-1
11/20/2020 @ 13:56:37.773: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:56:38.412: ,#### Uploaded 27-MoveBackward-Front-0-1605898597102.jpg ####
11/20/2020 @ 13:56:39.077: ,#### Uploaded 27-MoveBackward-Rear-0-1605898597250.jpg ####
11/20/2020 @ 13:57:10.013: ,New Command: ,28,TurnLeft,68,10,1,-1
11/20/2020 @ 13:57:19.536: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:57:20.312: ,#### Uploaded 28-TurnLeft-Front-0-1605898638421.jpg ####
11/20/2020 @ 13:57:20.970: ,#### Uploaded 28-TurnLeft-Rear-0-1605898638566.jpg ####
11/20/2020 @ 13:57:38.313: ,New Command: ,29,TakeScienceImage,0,0,0,0
11/20/2020 @ 13:57:44.450: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:57:45.246: ,#### Uploaded 29-TakeScienceImage-Front-0-1605898663585.jpg ####
11/20/2020 @ 13:57:45.921: ,#### Uploaded 29-TakeScienceImage-Rear-0-1605898663747.jpg ####
11/20/2020 @ 13:58:21.256: ,New Command: ,30,TurnRight,50,10,1,1
11/20/2020 @ 13:58:29.131: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:58:29.829: ,#### Uploaded 30-TurnRight-Front-0-1605898707923.jpg ####
11/20/2020 @ 13:58:30.525: ,#### Uploaded 30-TurnRight-Rear-0-1605898708074.jpg ####
11/20/2020 @ 13:59:04.236: ,New Command: ,31,MoveBackward,20,10,0,-1
11/20/2020 @ 13:59:15.829: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:59:16.488: ,#### Uploaded 31-MoveBackward-Front-0-1605898754468.jpg ####
11/20/2020 @ 13:59:17.170: ,#### Uploaded 31-MoveBackward-Rear-0-1605898754617.jpg ####
11/20/2020 @ 13:59:51.630: ,New Command: ,32,TurnLeft,80,20,1,-1
11/20/2020 @ 13:59:58.694: ,NEW IMAGE DETECTED.
11/20/2020 @ 13:59:59.484: ,#### Uploaded 32-TurnLeft-Front-0-1605898798354.jpg ####
11/20/2020 @ 14:00:00.157: ,#### Uploaded 32-TurnLeft-Rear-0-1605898798511.jpg ####
11/20/2020 @ 14:00:13.175: ,New Command: ,33,TakeScienceImage,0,0,0,0
11/20/2020 @ 14:00:18.531: ,NEW IMAGE DETECTED.
11/20/2020 @ 14:00:19.303: ,#### Uploaded 33-TakeScienceImage-Front-0-1605898817909.jpg ####
11/20/2020 @ 14:00:19.996: ,#### Uploaded 33-TakeScienceImage-Rear-0-1605898818071.jpg ####
11/20/2020 @ 14:05:21.862: ,NEW IMAGE DETECTED.
12/04/2020 @ 13:12:07.072: ,paper201204,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
12/04/2020 @ 13:16:10.064: ,NEW IMAGE DETECTED.
12/04/2020 @ 13:21:24.483: ,paper201204,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
12/04/2020 @ 13:22:03.849: ,NEW IMAGE DETECTED.
12/04/2020 @ 13:22:05.346: ,#### Uploaded 0-LandingSite-Front-0-1607106117474.jpg ####
12/04/2020 @ 13:22:06.275: ,#### Uploaded 0-LandingSite-Rear-0-1607106117665.jpg ####
12/04/2020 @ 13:29:08.616: ,New Command: ,1,ARTEMIS_Deploy,0,0,0,0
12/04/2020 @ 13:29:30.151: ,NEW IMAGE DETECTED.
12/04/2020 @ 13:29:30.863: ,#### Uploaded 1-ARTEMIS_Deploy-Front-0-1607106558306.jpg ####
12/04/2020 @ 13:29:31.561: ,#### Uploaded 1-ARTEMIS_Deploy-Rear-0-1607106558517.jpg ####
12/04/2020 @ 13:40:09.211: ,New Command: ,2,MoveForward,30,5,0,1
12/04/2020 @ 13:41:38.558: ,NEW IMAGE DETECTED.
12/04/2020 @ 13:41:39.253: ,#### Uploaded 2-MoveForward-Front-0-1607107293967.jpg ####
12/04/2020 @ 13:41:39.983: ,#### Uploaded 2-MoveForward-Rear-0-1607107294176.jpg ####
12/04/2020 @ 13:51:45.264: ,New Command: ,3,MoveForward,15,5,0,1
12/04/2020 @ 13:52:17.216: ,NEW IMAGE DETECTED.
12/04/2020 @ 13:52:17.875: ,#### Uploaded 3-MoveForward-Front-0-1607107936180.jpg ####
12/04/2020 @ 13:52:18.581: ,#### Uploaded 3-MoveForward-Rear-0-1607107936379.jpg ####
12/04/2020 @ 13:54:24.889: ,New Command: ,4,TurnLeft,30,5,1,-1
12/04/2020 @ 13:54:44.227: ,NEW IMAGE DETECTED.
12/04/2020 @ 13:54:44.923: ,#### Uploaded 4-TurnLeft-Front-0-1607108083377.jpg ####
12/04/2020 @ 13:54:45.650: ,#### Uploaded 4-TurnLeft-Rear-0-1607108083599.jpg ####
12/04/2020 @ 13:56:39.222: ,New Command: ,5,TurnLeft,30,5,1,-1
12/04/2020 @ 13:56:52.837: ,NEW IMAGE DETECTED.
12/04/2020 @ 13:56:53.523: ,#### Uploaded 5-TurnLeft-Front-0-1607108212441.jpg ####
12/04/2020 @ 13:56:54.314: ,#### Uploaded 5-TurnLeft-Rear-0-1607108212658.jpg ####
12/04/2020 @ 13:57:29.419: ,New Command: ,6,TurnLeft,30,5,1,-1
12/04/2020 @ 13:58:19.360: ,NEW IMAGE DETECTED.
12/04/2020 @ 13:58:20.064: ,#### Uploaded 6-TurnLeft-Front-0-1607108298722.jpg ####
12/04/2020 @ 13:58:20.846: ,#### Uploaded 6-TurnLeft-Rear-0-1607108298919.jpg ####
12/04/2020 @ 14:00:40.555: ,New Command: ,7,MoveForward,30,5,0,1
12/04/2020 @ 14:00:52.119: ,NEW IMAGE DETECTED.
12/04/2020 @ 14:00:52.822: ,#### Uploaded 7-MoveForward-Front-0-1607108451517.jpg ####
12/04/2020 @ 14:00:53.650: ,#### Uploaded 7-MoveForward-Rear-0-1607108451699.jpg ####
12/04/2020 @ 14:02:01.578: ,New Command: ,8,TurnRight,10,5,1,1
12/04/2020 @ 14:02:36.614: ,NEW IMAGE DETECTED.
12/04/2020 @ 14:02:37.335: ,#### Uploaded 8-TurnRight-Front-0-1607108555450.jpg ####
12/04/2020 @ 14:02:38.338: ,#### Uploaded 8-TurnRight-Rear-0-1607108555661.jpg ####
12/04/2020 @ 14:06:26.990: ,New Command: ,9,MoveForward,60,5,0,1
12/04/2020 @ 14:07:02.154: ,NEW IMAGE DETECTED.
12/04/2020 @ 14:07:02.818: ,#### Uploaded 9-MoveForward-Front-0-1607108821550.jpg ####
12/04/2020 @ 14:07:03.656: ,#### Uploaded 9-MoveForward-Rear-0-1607108821746.jpg ####
12/04/2020 @ 14:08:58.591: ,New Command: ,10,TurnRight,30,5,1,1
12/04/2020 @ 14:09:10.897: ,NEW IMAGE DETECTED.
12/04/2020 @ 14:09:11.570: ,#### Uploaded 10-TurnRight-Front-0-1607108950017.jpg ####
12/04/2020 @ 14:09:12.371: ,#### Uploaded 10-TurnRight-Rear-0-1607108950257.jpg ####
12/04/2020 @ 14:10:28.205: ,New Command: ,11,MoveForward,60,5,0,1
12/04/2020 @ 14:10:49.071: ,NEW IMAGE DETECTED.
12/04/2020 @ 14:10:49.754: ,#### Uploaded 11-MoveForward-Front-0-1607109048326.jpg ####
12/04/2020 @ 14:10:50.581: ,#### Uploaded 11-MoveForward-Rear-0-1607109048530.jpg ####
12/04/2020 @ 14:14:02.540: ,New Command: ,12,MoveForward,10,5,0,1
12/04/2020 @ 14:14:11.340: ,NEW IMAGE DETECTED.
12/04/2020 @ 14:14:12.019: ,#### Uploaded 12-MoveForward-Front-0-1607109250861.jpg ####
12/04/2020 @ 14:14:12.846: ,#### Uploaded 12-MoveForward-Rear-0-1607109251091.jpg ####
12/04/2020 @ 14:16:58.261: ,New Command: ,13,TurnLeft,50,5,1,-1
12/04/2020 @ 14:17:18.443: ,NEW IMAGE DETECTED.
12/04/2020 @ 14:17:19.133: ,#### Uploaded 13-TurnLeft-Front-0-1607109437890.jpg ####
12/04/2020 @ 14:17:19.942: ,#### Uploaded 13-TurnLeft-Rear-0-1607109438061.jpg ####
12/04/2020 @ 14:18:12.064: ,New Command: ,14,MoveForward,60,5,0,1
12/04/2020 @ 14:24:49.839: ,NEW IMAGE DETECTED.
12/04/2020 @ 14:24:49.889: ,New Command: ,15,MoveForward,60,5,0,1
12/04/2020 @ 14:24:50.543: ,#### Uploaded 14-MoveForward-Front-0-1607109510950.jpg ####
12/04/2020 @ 14:24:51.446: ,#### Uploaded 14-MoveForward-Rear-0-1607109511112.jpg ####
12/04/2020 @ 14:29:49.710: ,New Command: ,16,TakeScienceImage,0,0,0,0
12/04/2020 @ 14:30:11.918: ,NEW IMAGE DETECTED.
12/04/2020 @ 14:30:12.673: ,#### Uploaded 15-MoveForward-Front-0-1607110207498.jpg ####
12/04/2020 @ 14:30:13.560: ,#### Uploaded 15-MoveForward-Rear-0-1607110207668.jpg ####
12/04/2020 @ 14:30:14.331: ,#### Uploaded 16-TakeScienceImage-Front-0-1607110207843.jpg ####
12/04/2020 @ 14:30:15.186: ,#### Uploaded 16-TakeScienceImage-Rear-0-1607110208000.jpg ####
12/05/2020 @ 17:17:57.370: ,NEW IMAGE DETECTED.
12/05/2020 @ 17:17:58.596: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:32:10.327: ,paper20210220,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/20/2021 @ 13:34:15.637: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:37:13.334: ,paper20210220,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/20/2021 @ 13:37:18.526: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:38:15.078: ,paper20210220,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/20/2021 @ 13:38:49.808: ,paper20210220,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/20/2021 @ 13:38:55.698: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:39:25.316: ,paper20210220,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/20/2021 @ 13:39:40.728: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:41:38.405: ,paper20210220,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/20/2021 @ 13:41:45.695: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:42:06.952: ,paper20210220,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/20/2021 @ 13:42:22.027: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:44:17.902: ,paper20210220,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/20/2021 @ 13:44:22.963: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:45:06.156: ,paper20210220,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/20/2021 @ 13:45:14.683: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:46:40.120: ,paper20210220,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/20/2021 @ 13:46:46.374: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:47:50.098: ,paper20210220,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/20/2021 @ 13:48:06.307: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:49:21.688: ,paper20210220,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/20/2021 @ 13:49:57.886: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:51:08.121: ,paper20210220,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/20/2021 @ 13:51:17.776: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:51:21.509: ,#### Uploaded 0-LandingSite-Front-0-1613847074037.jpg ####
02/20/2021 @ 13:51:22.625: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:51:24.363: ,#### Uploaded 0-LandingSite-Front-0-1613847074037-mission.jpg ####
02/20/2021 @ 13:51:26.266: ,#### Uploaded 0-LandingSite-Rear-0-1613847074227.jpg ####
02/20/2021 @ 13:51:27.388: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:51:29.125: ,#### Uploaded 0-LandingSite-Front-0-1613847074037-mission-mission.jpg ####
02/20/2021 @ 13:51:31.505: ,#### Uploaded 0-LandingSite-Rear-0-1613847074227-mission.jpg ####
02/20/2021 @ 13:52:38.746: ,paper20210220,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/20/2021 @ 13:52:44.688: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:52:46.650: ,#### Uploaded 0-LandingSite-Front-0-1613847163617.jpg ####
02/20/2021 @ 13:52:47.248: ,#### Uploaded 0-LandingSite-Rear-0-1613847163809.jpg ####
02/20/2021 @ 13:52:48.354: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:52:48.796: ,#### Uploaded 0-LandingSite-Front-0-1613847163617-mission.jpg ####
02/20/2021 @ 13:52:49.237: ,#### Uploaded 0-LandingSite-Rear-0-1613847163809-mission.jpg ####
02/20/2021 @ 13:52:50.394: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:52:50.858: ,#### Uploaded 0-LandingSite-Front-0-1613847163617-mission-mission.jpg ####
02/20/2021 @ 13:52:51.271: ,#### Uploaded 0-LandingSite-Rear-0-1613847163809-mission-mission.jpg ####
02/20/2021 @ 13:52:52.426: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:52:52.862: ,#### Uploaded 0-LandingSite-Front-0-1613847163617-mission-mission-mission.jpg ####
02/20/2021 @ 13:52:53.287: ,#### Uploaded 0-LandingSite-Rear-0-1613847163809-mission-mission-mission.jpg ####
02/20/2021 @ 13:52:54.453: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:52:54.838: ,#### Uploaded 0-LandingSite-Front-0-1613847163617-mission-mission-mission-mission.jpg ####
02/20/2021 @ 13:52:55.326: ,#### Uploaded 0-LandingSite-Rear-0-1613847163809-mission-mission-mission-mission.jpg ####
02/20/2021 @ 13:52:56.492: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:52:56.933: ,#### Uploaded 0-LandingSite-Front-0-1613847163617-mission-mission-mission-mission-mission.jpg ####
02/20/2021 @ 13:52:57.429: ,#### Uploaded 0-LandingSite-Rear-0-1613847163809-mission-mission-mission-mission-mission.jpg ####
02/20/2021 @ 13:52:58.545: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:52:59.006: ,#### Uploaded 0-LandingSite-Front-0-1613847163617-mission-mission-mission-mission-mission-mission.jpg ####
02/20/2021 @ 13:52:59.483: ,#### Uploaded 0-LandingSite-Rear-0-1613847163809-mission-mission-mission-mission-mission-mission.jpg ####
02/20/2021 @ 13:53:00.634: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:53:01.039: ,#### Uploaded 0-LandingSite-Front-0-1613847163617-mission-mission-mission-mission-mission-mission-mission.jpg ####
02/20/2021 @ 13:53:01.498: ,#### Uploaded 0-LandingSite-Rear-0-1613847163809-mission-mission-mission-mission-mission-mission-mission.jpg ####
02/20/2021 @ 13:53:02.639: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:53:03.048: ,#### Uploaded 0-LandingSite-Front-0-1613847163617-mission-mission-mission-mission-mission-mission-mission-mission.jpg ####
02/20/2021 @ 13:53:03.516: ,#### Uploaded 0-LandingSite-Rear-0-1613847163809-mission-mission-mission-mission-mission-mission-mission-mission.jpg ####
02/20/2021 @ 13:53:04.674: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:53:05.079: ,#### Uploaded 0-LandingSite-Front-0-1613847163617-mission-mission-mission-mission-mission-mission-mission-mission-mission.jpg ####
02/20/2021 @ 13:53:05.517: ,#### Uploaded 0-LandingSite-Rear-0-1613847163809-mission-mission-mission-mission-mission-mission-mission-mission-mission.jpg ####
02/20/2021 @ 13:53:06.641: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:53:07.085: ,#### Uploaded 0-LandingSite-Front-0-1613847163617-mission-mission-mission-mission-mission-mission-mission-mission-mission-mission.jpg ####
02/20/2021 @ 13:53:07.502: ,#### Uploaded 0-LandingSite-Rear-0-1613847163809-mission-mission-mission-mission-mission-mission-mission-mission-mission-mission.jpg ####
02/20/2021 @ 13:53:08.664: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:53:09.063: ,#### Uploaded 0-LandingSite-Front-0-1613847163617-mission-mission-mission-mission-mission-mission-mission-mission-mission-mission-mission.jpg ####
02/20/2021 @ 13:53:09.500: ,#### Uploaded 0-LandingSite-Rear-0-1613847163809-mission-mission-mission-mission-mission-mission-mission-mission-mission-mission-mission.jpg ####
02/20/2021 @ 13:53:10.661: ,NEW IMAGE DETECTED.
02/20/2021 @ 13:53:11.081: ,#### Uploaded 0-LandingSite-Front-0-1613847163617-mission-mission-mission-mission-mission-mission-mission-mission-mission-mission-mission-mission.jpg ####
02/20/2021 @ 13:53:11.541: ,#### Uploaded 0-LandingSite-Rear-0-1613847163809-mission-mission-mission-mission-mission-mission-mission-mission-mission-mission-mission-mission.jpg ####
02/20/2021 @ 13:54:29.716: ,paper20210220,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
02/20/2021 @ 13:54:35.772: ,NEW IMAGE DETECTED.
